name,genre,released,rating
Assassin's Creed Valhalla,Adventure,2020-11-10,3.72
Assassin's Creed Valhalla,Action,2020-11-10,3.72
Assassin's Creed Valhalla,RPG,2020-11-10,3.72
The Evil Within 2,Shooter,2017-10-11,4.15
The Evil Within 2,Adventure,2017-10-11,4.15
The Evil Within 2,Action,2017-10-11,4.15
Final Fantasy VII (1997),Adventure,1997-01-31,4.4
Final Fantasy VII (1997),Action,1997-01-31,4.4
Final Fantasy VII (1997),RPG,1997-01-31,4.4
Trove,Casual,2015-07-09,2.67
Trove,Massively Multiplayer,2015-07-09,2.67
Trove,Action,2015-07-09,2.67
Trove,RPG,2015-07-09,2.67
Uncharted: The Lost Legacy,Adventure,2017-08-22,4.27
Uncharted: The Lost Legacy,Action,2017-08-22,4.27
Battlefield: Bad Company 2,Shooter,2010-03-02,4.13
Battlefield: Bad Company 2,Action,2010-03-02,4.13
Tomb Raider: Legend,Adventure,2006-04-06,3.9
Tomb Raider: Legend,Action,2006-04-06,3.9
Kholat,Indie,2015-06-08,2.66
Kholat,Adventure,2015-06-08,2.66
Kholat,Simulation,2015-06-08,2.66
Outland,Indie,2011-04-26,2.89
Outland,Platformer,2011-04-26,2.89
Outland,Adventure,2011-04-26,2.89
Outland,Action,2011-04-26,2.89
Spyro Reignited Trilogy,Adventure,2018-11-13,4.13
Spyro Reignited Trilogy,Action,2018-11-13,4.13
HELL YEAH! Wrath of the Dead Rabbit,Platformer,2012-09-25,2.44
HELL YEAH! Wrath of the Dead Rabbit,Arcade,2012-09-25,2.44
HELL YEAH! Wrath of the Dead Rabbit,Action,2012-09-25,2.44
Battlerite,Action,2016-09-20,3.24
Katana ZERO,Platformer,2019-04-17,4.41
Katana ZERO,Indie,2019-04-17,4.41
Katana ZERO,Action,2019-04-17,4.41
Clicker Heroes,Adventure,2015-05-13,2.66
Clicker Heroes,RPG,2015-05-13,2.66
Clicker Heroes,Casual,2015-05-13,2.66
Clicker Heroes,Strategy,2015-05-13,2.66
Clicker Heroes,Simulation,2015-05-13,2.66
Clicker Heroes,Indie,2015-05-13,2.66
Deus Ex 2: Invisible War,Action,2003-12-01,3.08
Deus Ex 2: Invisible War,RPG,2003-12-01,3.08
Galactic Civilizations II: Ultimate Edition,Strategy,2011-12-02,2.66
Renegade Ops,Shooter,2011-09-13,2.98
Renegade Ops,Action,2011-09-13,2.98
Stories: The Path of Destinies,Platformer,2016-04-11,3.21
Stories: The Path of Destinies,Indie,2016-04-11,3.21
Stories: The Path of Destinies,Action,2016-04-11,3.21
Stories: The Path of Destinies,RPG,2016-04-11,3.21
Mass Effect: Andromeda,Action,2017-03-21,3.22
Mass Effect: Andromeda,RPG,2017-03-21,3.22
Tomb Raider: Anniversary,Adventure,2007-06-01,3.95
Tomb Raider: Anniversary,Action,2007-06-01,3.95
Dota Underlords,Casual,2020-02-25,3.03
Dota Underlords,Strategy,2020-02-25,3.03
Dota Underlords,Board Games,2020-02-25,3.03
Steep,Action,2016-12-02,3.49
Steep,Simulation,2016-12-02,3.49
Steep,Sports,2016-12-02,3.49
Overcooked! 2,Casual,2018-08-06,4.15
Overcooked! 2,Indie,2018-08-06,4.15
Overcooked! 2,Action,2018-08-06,4.15
Everlasting Summer,Indie,2013-12-12,3.97
VVVVVV,Adventure,2010-01-09,3.76
VVVVVV,Action,2010-01-09,3.76
VVVVVV,Puzzle,2010-01-09,3.76
VVVVVV,Casual,2010-01-09,3.76
VVVVVV,Arcade,2010-01-09,3.76
VVVVVV,Indie,2010-01-09,3.76
VVVVVV,Platformer,2010-01-09,3.76
Mortal Kombat Komplete Edition,Arcade,2013-07-03,4.11
Mortal Kombat Komplete Edition,Fighting,2013-07-03,4.11
TEKKEN 7,Action,2015-03-18,4.02
TEKKEN 7,Fighting,2015-03-18,4.02
TEKKEN 7,Sports,2015-03-18,4.02
Ghostrunner,Action,2020-10-27,3.86
Uncharted 2: Among Thieves,Shooter,2009-10-13,4.39
Uncharted 2: Among Thieves,Adventure,2009-10-13,4.39
Uncharted 2: Among Thieves,Action,2009-10-13,4.39
Evolve Stage 2,Action,2015-02-10,2.57
Shadow Warrior 2,Shooter,2016-10-12,3.51
Shadow Warrior 2,Adventure,2016-10-12,3.51
Shadow Warrior 2,Action,2016-10-12,3.51
Styx: Master of Shadows,Action,2014-10-06,3.15
Styx: Master of Shadows,RPG,2014-10-06,3.15
Just Cause,Shooter,2006-09-22,3.32
Just Cause,Action,2006-09-22,3.32
Totally Accurate Battlegrounds,Shooter,2018-06-05,2.81
Totally Accurate Battlegrounds,Indie,2018-06-05,2.81
Totally Accurate Battlegrounds,Action,2018-06-05,2.81
Surgeon Simulator,Educational,2013-04-18,3.43
Surgeon Simulator,Indie,2013-04-18,3.43
Surgeon Simulator,Action,2013-04-18,3.43
Surgeon Simulator,Simulation,2013-04-18,3.43
Saints Row: Gat Out of Hell,Adventure,2015-01-20,3.16
Saints Row: Gat Out of Hell,Action,2015-01-20,3.16
FINAL FANTASY XIII,RPG,2009-12-17,3.47
Mount & Blade: Warband,Strategy,2010-03-30,4.36
Mount & Blade: Warband,Action,2010-03-30,4.36
Mount & Blade: Warband,RPG,2010-03-30,4.36
F1 2015,Racing,2015-07-09,2.69
F1 2015,Sports,2015-07-09,2.69
Tell Me Why,Adventure,2020-08-27,3.23
LEGO Marvel Super Heroes,Family,2013-10-22,3.84
LEGO Marvel Super Heroes,Adventure,2013-10-22,3.84
LEGO Marvel Super Heroes,Action,2013-10-22,3.84
Furi,Arcade,2016-07-04,3.92
Furi,Action,2016-07-04,3.92
Warhammer: End Times - Vermintide,Indie,2015-10-23,3.48
Warhammer: End Times - Vermintide,Action,2015-10-23,3.48
Marvel's Spider-Man: Miles Morales,Adventure,2020-11-12,4.29
Marvel's Spider-Man: Miles Morales,Action,2020-11-12,4.29
Titan Quest,Action,2006-06-26,3.9
Titan Quest,RPG,2006-06-26,3.9
Fable Anniversary,RPG,2014-02-04,4.08
Serious Sam: The First Encounter,Shooter,2001-03-21,4.04
Serious Sam: The First Encounter,Indie,2001-03-21,4.04
Serious Sam: The First Encounter,Action,2001-03-21,4.04
Enclave,Adventure,2002-07-18,3.1
Enclave,Action,2002-07-18,3.1
Enclave,RPG,2002-07-18,3.1
Grand Theft Auto: Episodes from Liberty City,Adventure,2009-10-29,4.11
Grand Theft Auto: Episodes from Liberty City,Action,2009-10-29,4.11
Sniper Elite 3,Shooter,2014-06-26,3.52
Sniper Elite 3,Adventure,2014-06-26,3.52
Sniper Elite 3,Action,2014-06-26,3.52
Viking: Battle for Asgard,Adventure,2008-03-25,2.49
Viking: Battle for Asgard,Action,2008-03-25,2.49
Viking: Battle for Asgard,RPG,2008-03-25,2.49
Viking: Battle for Asgard,Fighting,2008-03-25,2.49
Strider,Arcade,2012-02-16,3.32
Strider,Adventure,2012-02-16,3.32
Strider,Action,2012-02-16,3.32
Serious Sam HD:  The First Encounter,Shooter,2009-11-24,3.93
Serious Sam HD:  The First Encounter,Indie,2009-11-24,3.93
Serious Sam HD:  The First Encounter,Action,2009-11-24,3.93
Prince of Persia (2008),Adventure,2008-12-02,3.77
Prince of Persia (2008),Action,2008-12-02,3.77
Uncharted: Drake's Fortune,Adventure,2007-11-19,4.03
Uncharted: Drake's Fortune,Action,2007-11-19,4.03
Kerbal Space Program,Indie,2015-04-26,4.17
Kerbal Space Program,Simulation,2015-04-26,4.17
Mirror's Edge Catalyst,Platformer,2016-06-07,3.48
Mirror's Edge Catalyst,Adventure,2016-06-07,3.48
Mirror's Edge Catalyst,Action,2016-06-07,3.48
SteamWorld Dig,Adventure,2013-08-08,3.82
SteamWorld Dig,Action,2013-08-08,3.82
SteamWorld Dig,Puzzle,2013-08-08,3.82
SteamWorld Dig,Indie,2013-08-08,3.82
SteamWorld Dig,Platformer,2013-08-08,3.82
H1Z1: King of the Kill,Massively Multiplayer,2016-02-17,2.35
H1Z1: King of the Kill,Adventure,2016-02-17,2.35
H1Z1: King of the Kill,Action,2016-02-17,2.35
7 Days to Die,Shooter,2013-12-13,3.36
7 Days to Die,Indie,2013-12-13,3.36
7 Days to Die,RPG,2013-12-13,3.36
Genshin Impact,Adventure,2020-09-28,3.56
Genshin Impact,Action,2020-09-28,3.56
Genshin Impact,RPG,2020-09-28,3.56
Call of Duty: Modern Warfare (2019),Shooter,2019-10-25,3.75
Call of Duty: Modern Warfare (2019),Action,2019-10-25,3.75
The Order: 1886,Adventure,2015-01-13,3.75
The Order: 1886,Action,2015-01-13,3.75
Prototype,Casual,2009-06-09,3.79
Prototype,Strategy,2009-06-09,3.79
Prototype,Adventure,2009-06-09,3.79
Prototype,Action,2009-06-09,3.79
Hitman: Codename 47,Shooter,2000-11-19,3.83
Hitman: Codename 47,Action,2000-11-19,3.83
The Banner Saga,Strategy,2014-01-14,4.08
The Banner Saga,Indie,2014-01-14,4.08
The Banner Saga,RPG,2014-01-14,4.08
Blasphemous,Indie,2019-09-09,4.05
Blasphemous,Platformer,2019-09-09,4.05
Blasphemous,Adventure,2019-09-09,4.05
Blasphemous,Action,2019-09-09,4.05
"Warhammer 40,000: Dawn of War - Game of the Year Edition",Strategy,2007-08-07,3.96
Thomas Was Alone,Family,2012-06-30,3.75
Thomas Was Alone,Indie,2012-06-30,3.75
Thomas Was Alone,Adventure,2012-06-30,3.75
Unravel,Adventure,2016-02-09,3.94
Unravel,Action,2016-02-09,3.94
Unravel,Puzzle,2016-02-09,3.94
Unravel,Arcade,2016-02-09,3.94
Unravel,Platformer,2016-02-09,3.94
The Vanishing of Ethan Carter,Indie,2014-09-25,3.75
The Vanishing of Ethan Carter,Adventure,2014-09-25,3.75
The Vanishing of Ethan Carter,Action,2014-09-25,3.75
Risk of Rain 2,Shooter,2020-08-11,4.14
Risk of Rain 2,Arcade,2020-08-11,4.14
Risk of Rain 2,Action,2020-08-11,4.14
Crypt of the NecroDancer,Indie,2015-04-22,3.99
Crypt of the NecroDancer,Action,2015-04-22,3.99
Crypt of the NecroDancer,RPG,2015-04-22,3.99
World of Tanks,Shooter,2010-08-12,2.92
World of Tanks,Massively Multiplayer,2010-08-12,2.92
World of Tanks,Action,2010-08-12,2.92
Darksiders III,Adventure,2018-11-27,3.44
Darksiders III,Action,2018-11-27,3.44
Darksiders III,RPG,2018-11-27,3.44
Grim Dawn,Indie,2016-02-25,3.97
Grim Dawn,Action,2016-02-25,3.97
Grim Dawn,RPG,2016-02-25,3.97
Fallout 76,Adventure,2018-11-14,2.86
Fallout 76,Action,2018-11-14,2.86
Fallout 76,RPG,2018-11-14,2.86
Dead Rising 2,Action,2010-08-31,3.53
Tropico 5,Strategy,2014-05-22,3.63
Tropico 5,RPG,2014-05-22,3.63
Tropico 5,Simulation,2014-05-22,3.63
Plants vs. Zombies GOTY Edition,Strategy,2010-08-10,4.32
RiME,Adventure,2017-05-25,3.67
RiME,Puzzle,2017-05-25,3.67
Overlord II,Action,2009-06-22,3.76
Overlord II,RPG,2009-06-22,3.76
Alpha Protocol,Shooter,2010-04-08,3.54
Alpha Protocol,Action,2010-04-08,3.54
Alpha Protocol,RPG,2010-04-08,3.54
Dishonored: Death of the Outsider,Action,2017-09-14,4.05
Superhot: Mind Control Delete,Indie,2020-07-15,3.86
Superhot: Mind Control Delete,Action,2020-07-15,3.86
Age of Empires II HD,Strategy,2013-04-09,4.2
Super Mario Odyssey,Platformer,2017-10-27,4.44
Super Mario Odyssey,Arcade,2017-10-27,4.44
The Surge,Action,2017-05-15,3.2
The Surge,RPG,2017-05-15,3.2
Elite Dangerous,Adventure,2015-04-02,3.95
Elite Dangerous,Action,2015-04-02,3.95
Elite Dangerous,RPG,2015-04-02,3.95
Elite Dangerous,Simulation,2015-04-02,3.95
Elite Dangerous,Massively Multiplayer,2015-04-02,3.95
Need for Speed,Racing,2015-11-03,3.36
Need for Speed,Arcade,2015-11-03,3.36
Shadow Warrior (2013),Shooter,2013-09-25,3.64
Shadow Warrior (2013),Action,2013-09-25,3.64
Nioh,Action,2017-02-07,3.82
Nioh,RPG,2017-02-07,3.82
Tom Clancy's Ghost Recon Wildlands,Shooter,2017-03-06,3.57
Tom Clancy's Ghost Recon Wildlands,Massively Multiplayer,2017-03-06,3.57
Tom Clancy's Ghost Recon Wildlands,Action,2017-03-06,3.57
Dungeons 2,Strategy,2015-04-23,2.84
Dungeons 2,RPG,2015-04-23,2.84
Dungeons 2,Simulation,2015-04-23,2.84
Need for Speed Payback,Racing,2017-11-07,3.18
Need for Speed Payback,Arcade,2017-11-07,3.18
The Expendabros,Platformer,2014-08-05,3.52
The Expendabros,Indie,2014-08-05,3.52
The Expendabros,Action,2014-08-05,3.52
SpeedRunners,Racing,2016-04-19,3.74
SpeedRunners,Action,2016-04-19,3.74
SpeedRunners,Casual,2016-04-19,3.74
SpeedRunners,Sports,2016-04-19,3.74
SpeedRunners,Indie,2016-04-19,3.74
LittleBigPlanet 3,Platformer,2014-11-18,3.5
LittleBigPlanet 3,Adventure,2014-11-18,3.5
LittleBigPlanet 3,Puzzle,2014-11-18,3.5
Hellblade: Senua's Sacrifice VR Edition,Indie,2018-07-31,3.6
Hellblade: Senua's Sacrifice VR Edition,Adventure,2018-07-31,3.6
Hellblade: Senua's Sacrifice VR Edition,Action,2018-07-31,3.6
Far Cry Primal,Shooter,2016-02-23,3.58
Far Cry Primal,Action,2016-02-23,3.58
Star Wars Jedi Knight II: Jedi Outcast,Shooter,2002-03-01,4.19
Star Wars Jedi Knight II: Jedi Outcast,Adventure,2002-03-01,4.19
Star Wars Jedi Knight II: Jedi Outcast,Action,2002-03-01,4.19
ArmA II,Strategy,2009-06-18,3.18
ArmA II,Action,2009-06-18,3.18
ArmA II,Simulation,2009-06-18,3.18
Company of Heroes: Opposing Fronts,Strategy,2007-09-24,3.42
Company of Heroes: Opposing Fronts,Action,2007-09-24,3.42
Dark Messiah of Might and Magic,Action,2006-10-24,4.3
Dark Messiah of Might and Magic,RPG,2006-10-24,4.3
Ultimate Epic Battle Simulator,Adventure,2017-04-12,2.66
Ultimate Epic Battle Simulator,Action,2017-04-12,2.66
Ultimate Epic Battle Simulator,Strategy,2017-04-12,2.66
Ultimate Epic Battle Simulator,Simulation,2017-04-12,2.66
Ultimate Epic Battle Simulator,Indie,2017-04-12,2.66
Scribblenauts Unlimited,Casual,2012-11-13,3.62
Scribblenauts Unlimited,Strategy,2012-11-13,3.62
Scribblenauts Unlimited,Adventure,2012-11-13,3.62
Scribblenauts Unlimited,Puzzle,2012-11-13,3.62
Dirty Bomb,Shooter,2015-06-01,2.72
Dirty Bomb,Action,2015-06-01,2.72
DOOM 3,Shooter,2004-08-03,3.91
DOOM 3,Action,2004-08-03,3.91
Mass Effect: Legendary Edition,Shooter,2021-05-14,4.58
Mass Effect: Legendary Edition,Adventure,2021-05-14,4.58
Mass Effect: Legendary Edition,Action,2021-05-14,4.58
Mass Effect: Legendary Edition,RPG,2021-05-14,4.58
Risk of Rain,Platformer,2013-11-07,3.92
Risk of Rain,Indie,2013-11-07,3.92
Risk of Rain,Action,2013-11-07,3.92
Need For Speed: Hot Pursuit,Racing,2010-11-16,3.86
Need For Speed: Hot Pursuit,Arcade,2010-11-16,3.86
The Uncertain: Episode 1 - The Last Quiet Day,Indie,2016-09-22,2.69
The Uncertain: Episode 1 - The Last Quiet Day,Adventure,2016-09-22,2.69
Plague Inc: Evolved,Casual,2015-09-18,3.98
Plague Inc: Evolved,Strategy,2015-09-18,3.98
Plague Inc: Evolved,Indie,2015-09-18,3.98
Plague Inc: Evolved,Simulation,2015-09-18,3.98
TERA,Massively Multiplayer,2017-01-31,2.85
TERA,Action,2017-01-31,2.85
TERA,RPG,2017-01-31,2.85
Need for Speed Heat,Racing,2019-11-08,3.24
Need for Speed Heat,Arcade,2019-11-08,3.24
No More Room in Hell,Indie,2013-10-31,2.89
No More Room in Hell,Action,2013-10-31,2.89
X-COM: UFO Defense,Strategy,1993-12-30,3.65
Unreal Gold,Shooter,2000-01-20,3.42
Unreal Gold,Action,2000-01-20,3.42
EVE Online,Strategy,2003-05-06,3.39
EVE Online,Massively Multiplayer,2003-05-06,3.39
EVE Online,Action,2003-05-06,3.39
EVE Online,RPG,2003-05-06,3.39
SpaceChem,Strategy,2011-01-01,3.09
SpaceChem,Indie,2011-01-01,3.09
SpaceChem,Simulation,2011-01-01,3.09
SpaceChem,Puzzle,2011-01-01,3.09
Rayman Origins,Family,2011-11-15,4.13
Rayman Origins,Platformer,2011-11-15,4.13
Rayman Origins,Arcade,2011-11-15,4.13
Rayman Origins,Action,2011-11-15,4.13
Risen,Action,2009-10-02,3.79
Risen,RPG,2009-10-02,3.79
Fallout Tactics: Brotherhood of Steel,Strategy,2001-03-01,3.37
Fallout Tactics: Brotherhood of Steel,RPG,2001-03-01,3.37
Bulletstorm,Shooter,2011-02-22,4.08
Bulletstorm,Action,2011-02-22,4.08
Loadout,Indie,2014-01-10,2.46
Loadout,Action,2014-01-10,2.46
The Red Solstice,Strategy,2015-07-09,2.27
The Red Solstice,Indie,2015-07-09,2.27
The Red Solstice,Action,2015-07-09,2.27
The Red Solstice,RPG,2015-07-09,2.27
Overwatch,Casual,2016-05-24,4.14
Overwatch,Shooter,2016-05-24,4.14
Overwatch,Massively Multiplayer,2016-05-24,4.14
Overwatch,Action,2016-05-24,4.14
This is the Police,Indie,2016-08-01,3.88
This is the Police,Strategy,2016-08-01,3.88
This is the Police,Adventure,2016-08-01,3.88
This is the Police,Simulation,2016-08-01,3.88
Gothic,Action,2001-03-15,4.37
Gothic,RPG,2001-03-15,4.37
Tropico 3,Strategy,2009-10-20,3.32
Tropico 3,Simulation,2009-10-20,3.32
My Friend Pedro,Shooter,2019-06-19,3.88
My Friend Pedro,Adventure,2019-06-19,3.88
My Friend Pedro,Action,2019-06-19,3.88
My Friend Pedro,Arcade,2019-06-19,3.88
My Friend Pedro,Indie,2019-06-19,3.88
South Park: The Fractured But Whole,Adventure,2017-03-31,4.04
South Park: The Fractured But Whole,RPG,2017-03-31,4.04
Thief Gold,Action,1999-10-29,4.0
Thief Gold,Simulation,1999-10-29,4.0
Hyper Light Drifter,Indie,2016-03-30,4.15
Hyper Light Drifter,Adventure,2016-03-30,4.15
Hyper Light Drifter,Action,2016-03-30,4.15
Hyper Light Drifter,RPG,2016-03-30,4.15
Race The Sun,Racing,2013-08-17,3.14
Race The Sun,Arcade,2013-08-17,3.14
Race The Sun,Action,2013-08-17,3.14
Race The Sun,Indie,2013-08-17,3.14
Remnant: From the Ashes,Adventure,2019-08-20,3.61
Remnant: From the Ashes,Action,2019-08-20,3.61
Remnant: From the Ashes,RPG,2019-08-20,3.61
RUINER,Shooter,2017-09-26,3.73
RUINER,Action,2017-09-26,3.73
Skullgirls,Action,2012-02-14,3.75
Skullgirls,Fighting,2012-02-14,3.75
Call of Duty: Advanced Warfare,Shooter,2014-11-03,3.46
Call of Duty: Advanced Warfare,Action,2014-11-03,3.46
Just Cause 4,Adventure,2018-12-04,3.03
Just Cause 4,Action,2018-12-04,3.03
SteamWorld Dig 2,Indie,2017-09-21,4.06
SteamWorld Dig 2,Platformer,2017-09-21,4.06
SteamWorld Dig 2,Adventure,2017-09-21,4.06
SteamWorld Dig 2,Action,2017-09-21,4.06
Oddworld: New 'n' Tasty,Indie,2014-07-22,3.52
Oddworld: New 'n' Tasty,Platformer,2014-07-22,3.52
Oddworld: New 'n' Tasty,Adventure,2014-07-22,3.52
Oddworld: New 'n' Tasty,Action,2014-07-22,3.52
Vanquish,Indie,2010-10-19,4.01
Vanquish,Shooter,2010-10-19,4.01
Vanquish,Adventure,2010-10-19,4.01
Vanquish,Action,2010-10-19,4.01
Snake Pass,Adventure,2017-03-28,3.23
Snake Pass,Puzzle,2017-03-28,3.23
Snake Pass,Casual,2017-03-28,3.23
Snake Pass,Simulation,2017-03-28,3.23
Snake Pass,Indie,2017-03-28,3.23
Vampire: The Masquerade - Bloodlines,Action,2004-11-15,4.38
Vampire: The Masquerade - Bloodlines,RPG,2004-11-15,4.38
Serious Sam HD: The Second Encounter,Shooter,2010-04-28,3.9
Serious Sam HD: The Second Encounter,Indie,2010-04-28,3.9
Serious Sam HD: The Second Encounter,Action,2010-04-28,3.9
Orcs Must Die!,Strategy,2011-10-05,3.7
Orcs Must Die!,Indie,2011-10-05,3.7
Orcs Must Die!,Action,2011-10-05,3.7
Besiege,Strategy,2015-01-28,3.81
Besiege,Indie,2015-01-28,3.81
Besiege,Simulation,2015-01-28,3.81
Kane & Lynch 2: Dog Days,Shooter,2010-08-17,3.25
Kane & Lynch 2: Dog Days,Action,2010-08-17,3.25
Far Cry,Shooter,2004-03-22,3.9
Far Cry,Action,2004-03-22,3.9
STAR WARS: The Force Unleashed II,Adventure,2010-10-25,3.65
STAR WARS: The Force Unleashed II,Action,2010-10-25,3.65
Tom Clancy's Splinter Cell: Conviction,Adventure,2010-04-13,3.83
Tom Clancy's Splinter Cell: Conviction,Action,2010-04-13,3.83
Gothic 3,Adventure,2006-10-12,3.7
Gothic 3,Action,2006-10-12,3.7
Gothic 3,RPG,2006-10-12,3.7
Aegis Defenders,Adventure,2018-02-07,2.56
Aegis Defenders,Action,2018-02-07,2.56
Aegis Defenders,RPG,2018-02-07,2.56
Aegis Defenders,Strategy,2018-02-07,2.56
Aegis Defenders,Indie,2018-02-07,2.56
Risen 2: Dark Waters,Action,2012-04-23,3.42
Risen 2: Dark Waters,RPG,2012-04-23,3.42
Project Zomboid,Indie,2013-11-08,3.88
Project Zomboid,RPG,2013-11-08,3.88
SPORE,Family,2008-09-04,4.15
SPORE,Simulation,2008-09-04,4.15
AdVenture Capitalist,Casual,2015-02-19,2.8
AdVenture Capitalist,Indie,2015-02-19,2.8
AdVenture Capitalist,Board Games,2015-02-19,2.8
AdVenture Capitalist,Simulation,2015-02-19,2.8
Game Dev Tycoon,Casual,2012-12-10,4.0
Game Dev Tycoon,Strategy,2012-12-10,4.0
Game Dev Tycoon,Indie,2012-12-10,4.0
Game Dev Tycoon,Simulation,2012-12-10,4.0
Anomaly: Warzone Earth,Strategy,2011-04-07,2.92
Anomaly: Warzone Earth,Indie,2011-04-07,2.92
Anomaly: Warzone Earth,Action,2011-04-07,2.92
Anomaly: Warzone Earth,Simulation,2011-04-07,2.92
HELLDIVERS,Action,2015-12-07,3.59
Red Faction Guerrilla Re-Mars-tered,Shooter,2018-07-02,3.48
Red Faction Guerrilla Re-Mars-tered,Arcade,2018-07-02,3.48
Red Faction Guerrilla Re-Mars-tered,Action,2018-07-02,3.48
DiRT Rally 2.0,Racing,2019-02-26,3.58
DiRT Rally 2.0,Simulation,2019-02-26,3.58
DiRT Rally 2.0,Sports,2019-02-26,3.58
Lord of the Rings: War in the North,Action,2011-11-01,3.33
Lord of the Rings: War in the North,RPG,2011-11-01,3.33
Gears of War,Shooter,2006-11-08,4.11
Gears of War,Action,2006-11-08,4.11
Dark Souls,Action,2011-09-22,4.34
Dark Souls,RPG,2011-09-22,4.34
Golf With Your Friends,Casual,2016-01-29,3.82
Golf With Your Friends,Indie,2016-01-29,3.82
Golf With Your Friends,Sports,2016-01-29,3.82
inFAMOUS: First Light,Action,2014-08-26,3.73
Fable III,Action,2010-10-25,3.73
Fable III,RPG,2010-10-25,3.73
Company of Heroes: Tales of Valor,Strategy,2009-04-07,3.37
Her Story,Indie,2015-06-23,3.99
Her Story,Adventure,2015-06-23,3.99
Her Story,Simulation,2015-06-23,3.99
Her Story,Puzzle,2015-06-23,3.99
The Dark Pictures Anthology: Man of Medan,Adventure,2019-08-30,3.61
The Dark Pictures Anthology: Man of Medan,Action,2019-08-30,3.61
Moonlighter,Indie,2018-05-28,3.74
Moonlighter,Adventure,2018-05-28,3.74
Moonlighter,Action,2018-05-28,3.74
Prince of Persia: The Sands of Time,Adventure,2003-10-28,4.23
Prince of Persia: The Sands of Time,Action,2003-10-28,4.23
Star Wars: Republic Commando,Shooter,2005-03-01,4.17
Star Wars: Republic Commando,Action,2005-03-01,4.17
Deceit,Action,2017-03-03,2.97
"Warhammer 40,000: Dawn of War II",Strategy,2009-02-18,3.95
"Warhammer 40,000: Dawn of War II",RPG,2009-02-18,3.95
PAC-MAN CHAMPIONSHIP EDITION 2,Casual,2016-09-13,3.14
PAC-MAN CHAMPIONSHIP EDITION 2,Arcade,2016-09-13,3.14
Factorio,Casual,2020-08-14,4.37
Factorio,Strategy,2020-08-14,4.37
Factorio,Indie,2020-08-14,4.37
Factorio,Simulation,2020-08-14,4.37
Trials Fusion,Racing,2014-04-15,3.52
LEGO Star Wars - The Complete Saga,Family,2007-11-06,4.11
LEGO Star Wars - The Complete Saga,Adventure,2007-11-06,4.11
LEGO Star Wars - The Complete Saga,Action,2007-11-06,4.11
Duke Nukem Forever,Shooter,2011-06-09,2.87
Duke Nukem Forever,Action,2011-06-09,2.87
Need for Speed Rivals,Racing,2013-11-15,3.16
Need for Speed Rivals,Arcade,2013-11-15,3.16
The Incredible Adventures of Van Helsing,Indie,2013-05-22,3.41
The Incredible Adventures of Van Helsing,Action,2013-05-22,3.41
The Incredible Adventures of Van Helsing,RPG,2013-05-22,3.41
The Elder Scrolls IV: Oblivion,RPG,2006-03-20,4.34
AudioSurf,Indie,2008-02-15,3.93
Headsnatchers,Casual,2018-07-24,1.84
Headsnatchers,Indie,2018-07-24,1.84
Headsnatchers,Action,2018-07-24,1.84
Headsnatchers,Sports,2018-07-24,1.84
ArmA II: Operation Arrowhead,Strategy,2010-06-29,3.26
ArmA II: Operation Arrowhead,Action,2010-06-29,3.26
ArmA II: Operation Arrowhead,Simulation,2010-06-29,3.26
Call of Duty: Ghosts,Shooter,2013-11-05,3.15
Call of Duty: Ghosts,Action,2013-11-05,3.15
Cortex Command,Strategy,2012-09-28,2.54
Cortex Command,Indie,2012-09-28,2.54
Cortex Command,Action,2012-09-28,2.54
Serious Sam 2,Indie,2005-10-11,3.55
Serious Sam 2,Action,2005-10-11,3.55
The Last Guardian,Adventure,2016-10-25,4.08
The Last Guardian,Action,2016-10-25,4.08
Tom Clancy’s The Division 2,Shooter,2019-03-15,3.74
Tom Clancy’s The Division 2,Adventure,2019-03-15,3.74
Tom Clancy’s The Division 2,Action,2019-03-15,3.74
Tom Clancy’s The Division 2,RPG,2019-03-15,3.74
Valkyria Chronicles,Strategy,2008-04-24,4.07
Valkyria Chronicles,Action,2008-04-24,4.07
Valkyria Chronicles,RPG,2008-04-24,4.07
Bloodstained: Ritual of the Night,Adventure,2019-06-18,4.01
Bloodstained: Ritual of the Night,Action,2019-06-18,4.01
Dungeon of the Endless,Indie,2014-10-27,3.61
Dungeon of the Endless,Strategy,2014-10-27,3.61
Dungeon of the Endless,Adventure,2014-10-27,3.61
Dungeon of the Endless,RPG,2014-10-27,3.61
Alice: Madness Returns,Adventure,2011-06-14,4.01
Alice: Madness Returns,Action,2011-06-14,4.01
Call of Duty: Infinite Warfare,Shooter,2016-11-04,3.56
Call of Duty: Infinite Warfare,Action,2016-11-04,3.56
Quake,Shooter,1996-06-22,4.25
Quake,Action,1996-06-22,4.25
Day of the Tentacle Remastered,Family,2016-03-21,3.66
Day of the Tentacle Remastered,Adventure,2016-03-21,3.66
Into the Breach,Strategy,2018-02-26,4.32
Into the Breach,Indie,2018-02-26,4.32
Into the Breach,RPG,2018-02-26,4.32
Realm Royale,Action,2018-06-05,2.63
Battlefield Hardline,Shooter,2015-03-17,3.2
Battlefield Hardline,Action,2015-03-17,3.2
Unravel Two,Platformer,2018-06-09,3.95
Unravel Two,Adventure,2018-06-09,3.95
Unravel Two,Action,2018-06-09,3.95
Unravel Two,Puzzle,2018-06-09,3.95
DOOM II,Shooter,1994-09-30,4.38
DOOM II,Action,1994-09-30,4.38
Slime Rancher,Indie,2016-01-14,3.85
Slime Rancher,Adventure,2016-01-14,3.85
