name,genre,released,rating
Project Zomboid,RPG,2013-11-08,3.89
SPORE,Family,2008-09-04,4.15
SPORE,Simulation,2008-09-04,4.15
Game Dev Tycoon,Casual,2012-12-10,4.0
Game Dev Tycoon,Strategy,2012-12-10,4.0
Game Dev Tycoon,Indie,2012-12-10,4.0
Game Dev Tycoon,Simulation,2012-12-10,4.0
Anomaly: Warzone Earth,Strategy,2011-04-07,2.93
Anomaly: Warzone Earth,Indie,2011-04-07,2.93
Anomaly: Warzone Earth,Action,2011-04-07,2.93
Anomaly: Warzone Earth,Simulation,2011-04-07,2.93
HELLDIVERS,Action,2015-12-07,3.59
DiRT Rally 2.0,Racing,2019-02-26,3.58
DiRT Rally 2.0,Simulation,2019-02-26,3.58
DiRT Rally 2.0,Sports,2019-02-26,3.58
Lord of the Rings: War in the North,Action,2011-11-01,3.33
Lord of the Rings: War in the North,RPG,2011-11-01,3.33
Red Faction Guerrilla Re-Mars-tered,Shooter,2018-07-02,3.48
Red Faction Guerrilla Re-Mars-tered,Arcade,2018-07-02,3.48
Red Faction Guerrilla Re-Mars-tered,Action,2018-07-02,3.48
Gears of War,Shooter,2006-11-08,4.11
Gears of War,Action,2006-11-08,4.11
Dark Souls,Action,2011-09-22,4.34
Dark Souls,RPG,2011-09-22,4.34
Golf With Your Friends,Casual,2016-01-29,3.81
Golf With Your Friends,Indie,2016-01-29,3.81
Golf With Your Friends,Sports,2016-01-29,3.81
inFAMOUS: First Light,Action,2014-08-26,3.73
Company of Heroes: Tales of Valor,Strategy,2009-04-07,3.36
Fable III,Action,2010-10-25,3.73
Fable III,RPG,2010-10-25,3.73
Her Story,Indie,2015-06-23,3.99
Her Story,Adventure,2015-06-23,3.99
Her Story,Simulation,2015-06-23,3.99
Her Story,Puzzle,2015-06-23,3.99
Moonlighter,Indie,2018-05-28,3.74
Moonlighter,Adventure,2018-05-28,3.74
Moonlighter,Action,2018-05-28,3.74
The Dark Pictures Anthology: Man of Medan,Adventure,2019-08-30,3.61
The Dark Pictures Anthology: Man of Medan,Action,2019-08-30,3.61
Prince of Persia: The Sands of Time,Adventure,2003-10-28,4.23
Prince of Persia: The Sands of Time,Action,2003-10-28,4.23
PAC-MAN CHAMPIONSHIP EDITION 2,Casual,2016-09-13,3.14
PAC-MAN CHAMPIONSHIP EDITION 2,Arcade,2016-09-13,3.14
Deceit,Action,2017-03-03,2.96
Star Wars: Republic Commando,Shooter,2005-03-01,4.18
Star Wars: Republic Commando,Action,2005-03-01,4.18
Trials Fusion,Racing,2014-04-15,3.52
"Warhammer 40,000: Dawn of War II",Strategy,2009-02-18,3.94
"Warhammer 40,000: Dawn of War II",RPG,2009-02-18,3.94
Duke Nukem Forever,Shooter,2011-06-09,2.87
Duke Nukem Forever,Action,2011-06-09,2.87
Headsnatchers,Casual,2018-07-24,1.84
Headsnatchers,Indie,2018-07-24,1.84
Headsnatchers,Action,2018-07-24,1.84
Headsnatchers,Sports,2018-07-24,1.84
The Incredible Adventures of Van Helsing,Indie,2013-05-22,3.42
The Incredible Adventures of Van Helsing,Action,2013-05-22,3.42
The Incredible Adventures of Van Helsing,RPG,2013-05-22,3.42
Need for Speed Rivals,Racing,2013-11-15,3.16
Need for Speed Rivals,Arcade,2013-11-15,3.16
Factorio,Casual,2020-08-14,4.37
Factorio,Strategy,2020-08-14,4.37
Factorio,Indie,2020-08-14,4.37
Factorio,Simulation,2020-08-14,4.37
LEGO Star Wars - The Complete Saga,Family,2007-11-06,4.1
LEGO Star Wars - The Complete Saga,Adventure,2007-11-06,4.1
LEGO Star Wars - The Complete Saga,Action,2007-11-06,4.1
AudioSurf,Indie,2008-02-15,3.93
ArmA II: Operation Arrowhead,Strategy,2010-06-29,3.26
ArmA II: Operation Arrowhead,Action,2010-06-29,3.26
ArmA II: Operation Arrowhead,Simulation,2010-06-29,3.26
The Elder Scrolls IV: Oblivion,RPG,2006-03-20,4.34
Cortex Command,Strategy,2012-09-28,2.55
Cortex Command,Indie,2012-09-28,2.55
Cortex Command,Action,2012-09-28,2.55
Call of Duty: Ghosts,Shooter,2013-11-05,3.15
Call of Duty: Ghosts,Action,2013-11-05,3.15
Serious Sam 2,Indie,2005-10-11,3.54
Serious Sam 2,Action,2005-10-11,3.54
The Last Guardian,Adventure,2016-10-25,4.08
The Last Guardian,Action,2016-10-25,4.08
Valkyria Chronicles,Strategy,2008-04-24,4.07
Valkyria Chronicles,Action,2008-04-24,4.07
Valkyria Chronicles,RPG,2008-04-24,4.07
Tom Clancy’s The Division 2,Shooter,2019-03-15,3.73
Tom Clancy’s The Division 2,Adventure,2019-03-15,3.73
Tom Clancy’s The Division 2,Action,2019-03-15,3.73
Tom Clancy’s The Division 2,RPG,2019-03-15,3.73
Call of Duty: Infinite Warfare,Shooter,2016-11-04,3.56
Call of Duty: Infinite Warfare,Action,2016-11-04,3.56
Bloodstained: Ritual of the Night,Adventure,2019-06-18,4.0
Bloodstained: Ritual of the Night,Action,2019-06-18,4.0
Day of the Tentacle Remastered,Family,2016-03-21,3.66
Day of the Tentacle Remastered,Adventure,2016-03-21,3.66
Quake,Shooter,1996-06-22,4.25
Quake,Action,1996-06-22,4.25
Alice: Madness Returns,Adventure,2011-06-14,4.0
Alice: Madness Returns,Action,2011-06-14,4.0
Dungeon of the Endless,Indie,2014-10-27,3.6
Dungeon of the Endless,Strategy,2014-10-27,3.6
Dungeon of the Endless,Adventure,2014-10-27,3.6
Dungeon of the Endless,RPG,2014-10-27,3.6
Into the Breach,Strategy,2018-02-26,4.32
Into the Breach,Indie,2018-02-26,4.32
Into the Breach,RPG,2018-02-26,4.32
Realm Royale,Action,2018-06-05,2.62
Battlefield Hardline,Shooter,2015-03-17,3.2
Battlefield Hardline,Action,2015-03-17,3.2
DOOM II,Shooter,1994-09-30,4.38
DOOM II,Action,1994-09-30,4.38
Slime Rancher,Indie,2016-01-14,3.85
Slime Rancher,Adventure,2016-01-14,3.85
Slime Rancher,Action,2016-01-14,3.85
Slime Rancher,Simulation,2016-01-14,3.85
Antichamber,Indie,2013-01-31,4.05
Antichamber,Puzzle,2013-01-31,4.05
Unravel Two,Platformer,2018-06-09,3.95
Unravel Two,Adventure,2018-06-09,3.95
Unravel Two,Action,2018-06-09,3.95
Unravel Two,Puzzle,2018-06-09,3.95
Goat of Duty,Action,2019-07-10,2.28
Divinity II: Developer's Cut,Action,2012-10-29,3.57
Divinity II: Developer's Cut,RPG,2012-10-29,3.57
Guns of Icarus Alliance,Indie,2017-03-31,2.41
Guns of Icarus Alliance,Action,2017-03-31,2.41
Guns of Icarus Alliance,Simulation,2017-03-31,2.41
Dungeon Defenders,Strategy,2010-12-16,3.32
Dungeon Defenders,Indie,2010-12-16,3.32
Dungeon Defenders,Action,2010-12-16,3.32
Dungeon Defenders,RPG,2010-12-16,3.32
Tomb Raider II,Platformer,1997-10-31,3.74
Tomb Raider II,Shooter,1997-10-31,3.74
Tomb Raider II,Adventure,1997-10-31,3.74
Tomb Raider II,Action,1997-10-31,3.74
Fahrenheit: Indigo Prophecy Remastered,Adventure,2015-01-27,4.16
Fahrenheit: Indigo Prophecy Remastered,Action,2015-01-27,4.16
Deiland,Indie,2016-02-19,2.29
Deiland,Adventure,2016-02-19,2.29
Deiland,RPG,2016-02-19,2.29
Assassin's Creed 2 Deluxe Edition,Adventure,2010-03-04,4.33
Assassin's Creed 2 Deluxe Edition,Action,2010-03-04,4.33
Gothic II: Gold Edition,Action,2010-01-13,4.41
Gothic II: Gold Edition,RPG,2010-01-13,4.41
How to Survive,Adventure,2013-10-23,3.05
How to Survive,Action,2013-10-23,3.05
How to Survive,RPG,2013-10-23,3.05
Halo 3,Shooter,2007-09-25,4.35
STAR WARS - The Force Unleashed Ultimate Sith Edition,Action,2009-12-15,3.85
Serious Sam: The Second Encounter,Shooter,2002-02-02,4.02
Serious Sam: The Second Encounter,Indie,2002-02-02,4.02
Serious Sam: The Second Encounter,Action,2002-02-02,4.02
Sonic & All-Stars Racing Transformed,Racing,2012-11-16,3.91
Sonic & All-Stars Racing Transformed,Family,2012-11-16,3.91
Sonic & All-Stars Racing Transformed,Sports,2012-11-16,3.91
Conan Exiles,Massively Multiplayer,2017-01-30,2.83
Conan Exiles,Adventure,2017-01-30,2.83
Conan Exiles,Action,2017-01-30,2.83
We Were Here,Adventure,2017-02-03,3.79
We Were Here,Action,2017-02-03,3.79
We Were Here,Puzzle,2017-02-03,3.79
Children of Morta,Indie,2019-09-03,3.9
Children of Morta,Adventure,2019-09-03,3.9
Children of Morta,Action,2019-09-03,3.9
Children of Morta,RPG,2019-09-03,3.9
Dead Space 3,Shooter,2013-02-05,3.63
Dead Space 3,Action,2013-02-05,3.63
Kane and Lynch: Dead Men,Shooter,2007-11-13,3.6
Kane and Lynch: Dead Men,Action,2007-11-13,3.6
Dino D-Day,Indie,2011-04-08,2.4
Dino D-Day,Action,2011-04-08,2.4
Persona 4 Golden,RPG,2012-11-20,4.41
F1 2018,Racing,2018-08-23,3.36
F1 2018,Indie,2018-08-23,3.36
F1 2018,Action,2018-08-23,3.36
F1 2018,Sports,2018-08-23,3.36
Phasmophobia,Indie,2020-09-18,3.89
Phasmophobia,Action,2020-09-18,3.89
Halo: Reach,Shooter,2010-09-14,4.28
Sherlock Holmes: The Devil's Daughter,Adventure,2016-06-10,3.68
Sherlock Holmes: The Devil's Daughter,Action,2016-06-10,3.68
Condemned: Criminal Origins,Action,2005-11-15,3.8
Super Hexagon,Casual,2012-08-31,3.75
Super Hexagon,Indie,2012-08-31,3.75
Super Hexagon,Arcade,2012-08-31,3.75
Super Hexagon,Action,2012-08-31,3.75
Diablo III: Reaper of Souls,Action,2014-03-25,4.17
Diablo III: Reaper of Souls,RPG,2014-03-25,4.17
Trackmania Turbo,Racing,2016-03-22,3.48
Trackmania Turbo,Massively Multiplayer,2016-03-22,3.48
Stealth Inc 2: A Game of Clones,Indie,2014-10-30,2.84
Stealth Inc 2: A Game of Clones,Adventure,2014-10-30,2.84
Stealth Inc 2: A Game of Clones,Action,2014-10-30,2.84
Stealth Inc 2: A Game of Clones,Puzzle,2014-10-30,2.84
Marvel Heroes,Massively Multiplayer,2013-06-03,2.49
Marvel Heroes,Action,2013-06-03,2.49
Marvel Heroes,RPG,2013-06-03,2.49
OKAMI HD,Adventure,2017-12-12,4.18
OKAMI HD,Action,2017-12-12,4.18
Hero Siege,Adventure,2013-12-18,3.35
Hero Siege,Action,2013-12-18,3.35
Hero Siege,RPG,2013-12-18,3.35
Hero Siege,Indie,2013-12-18,3.35
Hero Siege,Massively Multiplayer,2013-12-18,3.35
LEGO Batman,Adventure,2008-09-23,3.79
LEGO Batman,Action,2008-09-23,3.79
LEGO Batman,Arcade,2008-09-23,3.79
LEGO Batman,Family,2008-09-23,3.79
LEGO Batman,Platformer,2008-09-23,3.79
The Elder Scrolls II: Daggerfall,Action,1996-08-30,3.33
The Elder Scrolls II: Daggerfall,RPG,1996-08-30,3.33
Resident Evil 0 / Biohazard 0 HD REMASTER,Adventure,2016-01-19,3.82
Resident Evil 0 / Biohazard 0 HD REMASTER,Action,2016-01-19,3.82
Cry of Fear,Indie,2012-02-22,3.55
Cry of Fear,Adventure,2012-02-22,3.55
Cry of Fear,Action,2012-02-22,3.55
Northgard,Adventure,2018-03-06,3.76
Northgard,RPG,2018-03-06,3.76
Northgard,Strategy,2018-03-06,3.76
Northgard,Simulation,2018-03-06,3.76
Northgard,Indie,2018-03-06,3.76
Worms Armageddon,Strategy,1999-01-29,4.32
Catherine,Adventure,2011-02-17,4.14
Catherine,Action,2011-02-17,4.14
Catherine,RPG,2011-02-17,4.14
Catherine,Puzzle,2011-02-17,4.14
Helltaker,Indie,2020-05-11,3.97
Helltaker,Adventure,2020-05-11,3.97
Helltaker,Puzzle,2020-05-11,3.97
Gears of War 2,Shooter,2008-11-07,4.28
Bulletstorm: Full Clip Edition,Adventure,2017-04-07,3.92
Bulletstorm: Full Clip Edition,Action,2017-04-07,3.92
Hitman: Contracts,Shooter,2004-04-20,3.94
Hitman: Contracts,Adventure,2004-04-20,3.94
Hitman: Contracts,Action,2004-04-20,3.94
Dead Island Riptide,Shooter,2013-04-22,3.41
Dead Island Riptide,Adventure,2013-04-22,3.41
Dead Island Riptide,Action,2013-04-22,3.41
Lost Ark,Massively Multiplayer,2022-02-11,3.25
Lost Ark,RPG,2022-02-11,3.25
Regions Of Ruin,Adventure,2018-02-04,2.5
Regions Of Ruin,Action,2018-02-04,2.5
Regions Of Ruin,RPG,2018-02-04,2.5
Regions Of Ruin,Strategy,2018-02-04,2.5
Regions Of Ruin,Simulation,2018-02-04,2.5
Regions Of Ruin,Indie,2018-02-04,2.5
Teleglitch: Die More Edition,Indie,2013-07-24,2.77
Teleglitch: Die More Edition,Action,2013-07-24,2.77
Marvel’s Avengers,Adventure,2020-09-04,2.68
Marvel’s Avengers,Action,2020-09-04,2.68
Marvel’s Avengers,RPG,2020-09-04,2.68
MultiVersus,Action,2022-07-26,3.24
MultiVersus,Fighting,2022-07-26,3.24
Fortnite: Save The World,Shooter,2017-07-21,2.98
Fortnite: Save The World,Strategy,2017-07-21,2.98
Fortnite: Save The World,Action,2017-07-21,2.98
Serial Cleaner,Indie,2016-09-28,3.18
Serial Cleaner,Action,2016-09-28,3.18
Serial Cleaner,RPG,2016-09-28,3.18
Hawken,Shooter,2014-02-14,2.83
Hawken,Action,2014-02-14,2.83
Star Wars: Dark Forces,Shooter,1995-02-28,3.67
Star Wars: Dark Forces,Action,1995-02-28,3.67
Prince of Persia: Warrior Within,Adventure,2004-11-30,4.4
Prince of Persia: Warrior Within,Action,2004-11-30,4.4
Mount & Blade,Indie,2008-09-16,3.87
Mount & Blade,Action,2008-09-16,3.87
Mount & Blade,RPG,2008-09-16,3.87
DayZ,Indie,2013-12-16,3.06
DayZ,Massively Multiplayer,2013-12-16,3.06
DayZ,Action,2013-12-16,3.06
Aim Lab,Indie,2018-02-07,3.06
Aim Lab,Action,2018-02-07,3.06
Hard Reset Extended Edition,Indie,2012-07-12,3.19
Hard Reset Extended Edition,Action,2012-07-12,3.19
Doom 3: BFG Edition,Shooter,2012-10-16,3.79
Doom 3: BFG Edition,Action,2012-10-16,3.79
Full Throttle Remastered,Adventure,2017-04-17,3.96
RaceRoom Racing Experience,Racing,2013-02-12,2.3
RaceRoom Racing Experience,Simulation,2013-02-12,2.3
RaceRoom Racing Experience,Sports,2013-02-12,2.3
Deus Ex: The Fall,Adventure,2013-07-10,2.68
Deus Ex: The Fall,Action,2013-07-10,2.68
Deus Ex: The Fall,RPG,2013-07-10,2.68
Command & Conquer: Red Alert 3 - Uprising,Strategy,2009-03-12,3.58
Guacamelee! Gold Edition,Indie,2013-08-08,3.86
Guacamelee! Gold Edition,Adventure,2013-08-08,3.86
Guacamelee! Gold Edition,Action,2013-08-08,3.86
Observеr,Casual,2017-08-14,3.93
Observеr,Indie,2017-08-14,3.93
Observеr,Adventure,2017-08-14,3.93
Observеr,RPG,2017-08-14,3.93
Crossout,Racing,2017-05-30,2.81
Crossout,Massively Multiplayer,2017-05-30,2.81
Crossout,Action,2017-05-30,2.81
Crossout,Simulation,2017-05-30,2.81
Assassin’s Creed Rogue,Adventure,2014-11-11,3.72
Assassin’s Creed Rogue,Action,2014-11-11,3.72
Graveyard Keeper,Adventure,2018-08-14,3.72
Graveyard Keeper,RPG,2018-08-14,3.72
Graveyard Keeper,Casual,2018-08-14,3.72
Graveyard Keeper,Strategy,2018-08-14,3.72
Graveyard Keeper,Simulation,2018-08-14,3.72
Graveyard Keeper,Indie,2018-08-14,3.72
Divine Divinity,Action,2002-09-13,3.51
Divine Divinity,RPG,2002-09-13,3.51
Kingdom: New Lands,Casual,2015-10-21,3.86
Kingdom: New Lands,Strategy,2015-10-21,3.86
Kingdom: New Lands,Arcade,2015-10-21,3.86
Kingdom: New Lands,Simulation,2015-10-21,3.86
Kingdom: New Lands,Indie,2015-10-21,3.86
"Invisible, Inc.",Strategy,2015-05-12,3.54
"Invisible, Inc.",Adventure,2015-05-12,3.54
LEGO Batman 2 DC Super Heroes,Family,2012-06-19,3.69
LEGO Batman 2 DC Super Heroes,Adventure,2012-06-19,3.69
LEGO Batman 2 DC Super Heroes,Action,2012-06-19,3.69
Two Point Hospital,RPG,2018-08-29,3.77
Two Point Hospital,Simulation,2018-08-29,3.77
Grow Home,Casual,2014-02-04,3.47
Grow Home,Indie,2014-02-04,3.47
Grow Home,Adventure,2014-02-04,3.47
Dungeon Defenders II,Strategy,2014-12-05,2.95
Dungeon Defenders II,Indie,2014-12-05,2.95
Dungeon Defenders II,Action,2014-12-05,2.95
Dungeon Defenders II,RPG,2014-12-05,2.95
Endless Legend,Strategy,2014-09-18,3.72
Endless Legend,RPG,2014-09-18,3.72
Endless Space 2,Strategy,2016-10-06,3.87
Thief 3: Deadly Shadows,Action,2004-05-24,3.73
Thief 3: Deadly Shadows,Simulation,2004-05-24,3.73
Rage 2,Racing,2019-05-14,3.24
Rage 2,Shooter,2019-05-14,3.24
Rage 2,Action,2019-05-14,3.24
Ring of Elysium,Shooter,2018-09-19,2.95
Ring of Elysium,Massively Multiplayer,2018-09-19,2.95
Ring of Elysium,Action,2018-09-19,2.95
Return Of The Obra Dinn,Indie,2018-10-17,4.36
Return Of The Obra Dinn,Adventure,2018-10-17,4.36
A Hat in Time,Platformer,2017-10-05,4.32
A Hat in Time,Indie,2017-10-05,4.32
A Hat in Time,Action,2017-10-05,4.32
Superbrothers: Sword & Sworcery,Indie,2011-03-24,3.51
Superbrothers: Sword & Sworcery,Adventure,2011-03-24,3.51
Superbrothers: Sword & Sworcery,RPG,2011-03-24,3.51
FIFA 18,Sports,2017-09-26,3.36
Fable: The Lost Chapters,Adventure,2005-09-01,4.43
Fable: The Lost Chapters,Action,2005-09-01,4.43
Fable: The Lost Chapters,RPG,2005-09-01,4.43
Legend of Grimrock,Indie,2012-04-10,3.8
Legend of Grimrock,Adventure,2012-04-10,3.8
Legend of Grimrock,RPG,2012-04-10,3.8
Killzone Shadow Fall,Shooter,2013-11-15,3.16
ENSLAVED: Odyssey to the West Premium Edition,Adventure,2013-10-24,3.99
ENSLAVED: Odyssey to the West Premium Edition,Action,2013-10-24,3.99
Yakuza Kiwami 2,Adventure,2017-12-07,4.37
Yakuza Kiwami 2,Action,2017-12-07,4.37
Yakuza Kiwami 2,RPG,2017-12-07,4.37
Fractured Space,Strategy,2016-09-22,2.4
Fractured Space,Indie,2016-09-22,2.4
Fractured Space,Action,2016-09-22,2.4
Dying Light 2 Stay Human,Adventure,2022-02-04,3.67
Dying Light 2 Stay Human,Action,2022-02-04,3.67
Dying Light 2 Stay Human,RPG,2022-02-04,3.67
Geneshift,Indie,2017-04-27,2.16
Geneshift,Action,2017-04-27,2.16
Geneshift,RPG,2017-04-27,2.16
Arma 3,Shooter,2013-09-12,3.82
Arma 3,Strategy,2013-09-12,3.82
Arma 3,Action,2013-09-12,3.82
Arma 3,Simulation,2013-09-12,3.82
GreedFall,Adventure,2019-09-10,3.36
GreedFall,Action,2019-09-10,3.36
GreedFall,RPG,2019-09-10,3.36
Brink,Shooter,2011-05-09,2.71
Brink,Action,2011-05-09,2.71
Warface: Ice Breaker,Massively Multiplayer,2014-07-01,2.45
Warface: Ice Breaker,Action,2014-07-01,2.45
Pyre,Adventure,2017-07-25,4.16
Pyre,RPG,2017-07-25,4.16
Pyre,Arcade,2017-07-25,4.16
Pyre,Sports,2017-07-25,4.16
Pyre,Indie,2017-07-25,4.16
POSTAL,Indie,1997-11-14,2.97
POSTAL,Action,1997-11-14,2.97
Dragon Age 2,Adventure,2011-03-08,3.84
Dragon Age 2,Action,2011-03-08,3.84
Dragon Age 2,RPG,2011-03-08,3.84
Crash Bandicoot,Platformer,1996-09-09,4.14
Crash Bandicoot,Adventure,1996-09-09,4.14
Crash Bandicoot,Action,1996-09-09,4.14
Need For Speed: Most Wanted,Racing,2005-11-15,4.45
Need For Speed: Most Wanted,Arcade,2005-11-15,4.45
Sid Meier's Civilization IV,Strategy,2005-10-25,4.1
Dark Souls II,Action,2014-03-11,4.04
Dark Souls II,RPG,2014-03-11,4.04
Two Worlds Epic Edition,RPG,2009-04-30,2.84
Half-Life: Alyx,Shooter,2020-03-23,4.4
Half-Life: Alyx,Adventure,2020-03-23,4.4
Half-Life: Alyx,Action,2020-03-23,4.4
Baldur's Gate III,Strategy,2023-08-03,4.57
Baldur's Gate III,Adventure,2023-08-03,4.57
Baldur's Gate III,RPG,2023-08-03,4.57
Astroneer,Indie,2019-02-06,3.77
Astroneer,Adventure,2019-02-06,3.77
Overlord: Raising Hell,RPG,2008-02-15,3.7
Ashes of the Singularity: Escalation,Strategy,2016-11-09,2.43
Ashes of the Singularity: Escalation,Indie,2016-11-09,2.43
Ashes of the Singularity: Escalation,RPG,2016-11-09,2.43
Ashes of the Singularity: Escalation,Simulation,2016-11-09,2.43
The Elder Scrolls: Arena,Action,1994-02-28,2.91
The Elder Scrolls: Arena,RPG,1994-02-28,2.91
The Ascent,Indie,2021-07-29,3.33
The Ascent,Adventure,2021-07-29,3.33
The Ascent,Action,2021-07-29,3.33
The Ascent,RPG,2021-07-29,3.33
Persona 5 Royal,Adventure,2020-03-31,4.75
Persona 5 Royal,RPG,2020-03-31,4.75
10 Second Ninja X,Indie,2016-07-19,2.53
10 Second Ninja X,Action,2016-07-19,2.53
Call of Duty: Black Ops 4,Shooter,2018-10-12,3.3
Call of Duty: Black Ops 4,Action,2018-10-12,3.3
Tyranny,RPG,2016-11-10,4.06
DISTRAINT,Casual,2015-10-21,3.05
DISTRAINT,Indie,2015-10-21,3.05
DISTRAINT,Adventure,2015-10-21,3.05
DiRT 3,Racing,2011-05-24,3.67
DiRT 3,Arcade,2011-05-24,3.67
DiRT 3,Sports,2011-05-24,3.67
Cave Story+,Indie,2010-03-22,3.94
Cave Story+,Platformer,2010-03-22,3.94
Cave Story+,Adventure,2010-03-22,3.94
Cave Story+,Action,2010-03-22,3.94
Jagged Alliance 1: Gold Edition,Strategy,1994-04-02,2.51
Jagged Alliance 1: Gold Edition,Action,1994-04-02,2.51
Jagged Alliance 1: Gold Edition,RPG,1994-04-02,2.51
Keep Talking and Nobody Explodes,Indie,2015-10-08,4.2
Keep Talking and Nobody Explodes,Simulation,2015-10-08,4.2
Keep Talking and Nobody Explodes,Puzzle,2015-10-08,4.2
FIFA 17,Sports,2016-09-27,3.32
Quake Live,Action,2014-09-17,3.56
Pixel Puzzles Ultimate,Casual,2016-09-09,2.0
Pixel Puzzles Ultimate,Indie,2016-09-09,2.0
Pixel Puzzles Ultimate,Puzzle,2016-09-09,2.0
Poker Night at the Inventory,Casual,2010-11-22,3.39
Poker Night at the Inventory,Card,2010-11-22,3.39
Poker Night at the Inventory,Sports,2010-11-22,3.39
Tricky Towers,Casual,2016-06-20,3.67
Tricky Towers,Indie,2016-06-20,3.67
Tricky Towers,Arcade,2016-06-20,3.67
Tricky Towers,Puzzle,2016-06-20,3.67
Little Inferno,Adventure,2012-11-17,3.81
Little Inferno,Puzzle,2012-11-17,3.81
Little Inferno,Casual,2012-11-17,3.81
Little Inferno,Simulation,2012-11-17,3.81
Little Inferno,Indie,2012-11-17,3.81
Code Vein,Action,2019-09-26,3.56
Code Vein,RPG,2019-09-26,3.56
Wasteland 2: Director's Cut,Indie,2015-10-13,3.64
Wasteland 2: Director's Cut,Strategy,2015-10-13,3.64
Wasteland 2: Director's Cut,Adventure,2015-10-13,3.64
Wasteland 2: Director's Cut,RPG,2015-10-13,3.64
Tales of Berseria,Action,2016-08-18,3.96
Tales of Berseria,RPG,2016-08-18,3.96
Shank 2,Arcade,2012-02-07,3.57
Shank 2,Indie,2012-02-07,3.57
Shank 2,Adventure,2012-02-07,3.57
Shank 2,Action,2012-02-07,3.57
Two Worlds II,RPG,2010-11-09,3.01
Shank,Arcade,2010-08-10,3.68
Shank,Indie,2010-08-10,3.68
Shank,Adventure,2010-08-10,3.68
Shank,Action,2010-08-10,3.68
Mini Ninjas,Family,2009-09-08,3.5
Mini Ninjas,Adventure,2009-09-08,3.5
Mini Ninjas,Action,2009-09-08,3.5
Psychonauts 2,Platformer,2021-08-24,4.36
Psychonauts 2,Adventure,2021-08-24,4.36
Psychonauts 2,Action,2021-08-24,4.36
Baldur's Gate: Enhanced Edition,Strategy,2012-11-28,4.11
Baldur's Gate: Enhanced Edition,RPG,2012-11-28,4.11
Flower,Arcade,2009-02-12,3.98
Flower,Family,2009-02-12,3.98
Flower,Casual,2009-02-12,3.98
Flower,Adventure,2009-02-12,3.98
Horizon Chase Turbo,Racing,2018-05-15,3.42
Horizon Chase Turbo,Action,2018-05-15,3.42
Horizon Chase Turbo,Casual,2018-05-15,3.42
Horizon Chase Turbo,Sports,2018-05-15,3.42
Horizon Chase Turbo,Indie,2018-05-15,3.42
Space Engineers,Strategy,2013-10-23,3.54
Space Engineers,Indie,2013-10-23,3.54
Space Engineers,Action,2013-10-23,3.54
Space Engineers,Simulation,2013-10-23,3.54
STAR WARS Jedi Knight: Dark Forces II,Shooter,1997-09-30,3.72
STAR WARS Jedi Knight: Dark Forces II,Action,1997-09-30,3.72
Europa Universalis IV,Strategy,2013-08-12,4.23
FlatOut 2,Racing,2006-06-29,4.31
FlatOut 2,Arcade,2006-06-29,4.31
Gunpoint,Strategy,2013-06-03,4.03
Gunpoint,Indie,2013-06-03,4.03
Gunpoint,Action,2013-06-03,4.03
Absolver,Indie,2017-08-28,2.9
Absolver,Adventure,2017-08-28,2.9
Absolver,Action,2017-08-28,2.9
Absolver,Fighting,2017-08-28,2.9
Tom Clancy’s Splinter Cell Blacklist,Action,2013-08-20,4.07
Splitgate,Shooter,2019-05-24,3.45
Splitgate,Action,2019-05-24,3.45
Dear Esther,Casual,2012-02-14,3.46
Dear Esther,Indie,2012-02-14,3.46
Dear Esther,Adventure,2012-02-14,3.46
Costume Quest,Adventure,2010-10-19,3.43
Costume Quest,Action,2010-10-19,3.43
Costume Quest,RPG,2010-10-19,3.43
Costume Quest,Casual,2010-10-19,3.43
Costume Quest,Family,2010-10-19,3.43
RimWorld,Strategy,2016-07-15,4.36
RimWorld,Indie,2016-07-15,4.36
RimWorld,Simulation,2016-07-15,4.36
Back 4 Blood,Shooter,2021-10-07,3.22
Back 4 Blood,Action,2021-10-07,3.22
Tomb Raider: Definitive Edition,Adventure,2014-01-31,4.06
Tomb Raider: Definitive Edition,Action,2014-01-31,4.06
Demon's Souls,Action,2009-02-05,4.29
Demon's Souls,RPG,2009-02-05,4.29
Quiplash,Casual,2015-06-30,3.55
Quiplash,Strategy,2015-06-30,3.55
Quiplash,Indie,2015-06-30,3.55
Call of Duty 2,Shooter,2005-10-25,4.21
Punch Club,RPG,2016-01-07,3.65
Punch Club,Fighting,2016-01-07,3.65
Punch Club,Strategy,2016-01-07,3.65
Punch Club,Simulation,2016-01-07,3.65
Punch Club,Sports,2016-01-07,3.65
Punch Club,Indie,2016-01-07,3.65
The Turing Test,Adventure,2016-08-30,3.58
Stick Fight: The Game,Casual,2017-09-28,3.84
Stick Fight: The Game,Indie,2017-09-28,3.84
Stick Fight: The Game,Action,2017-09-28,3.84
Crazy Taxi (1999),Racing,1999-01-01,3.84
Crazy Taxi (1999),Arcade,1999-01-01,3.84
Crazy Taxi (1999),Action,1999-01-01,3.84
Untitled Goose Game,Indie,2019-09-20,4.04
Untitled Goose Game,Family,2019-09-20,4.04
Untitled Goose Game,Action,2019-09-20,4.04
Untitled Goose Game,Puzzle,2019-09-20,4.04
Need for Speed: Most Wanted - A Criterion Game,Racing,2012-10-30,3.35
Need for Speed: Most Wanted - A Criterion Game,Arcade,2012-10-30,3.35
Kingdom Hearts III,Adventure,2019-01-25,3.86
